Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC16855246,2024-05-10 12:30:14,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEMHMFILES001 | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Australia East,2024-05-10 12:40:14,stblobaemhmfiles001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855262,2024-05-10 12:40:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9241.0,Storage,Philippines,2024-05-10 13:25:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855289,2024-05-10 13:13:38,Judy Eugenio,4 - Low,Closed,Service Desk,*Service Request: Adobe Pro Access request,Service Request - Software,Blackwater,2024-05-14 11:46:56,Adobe Acrobat Pro DC,Email,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855290,2024-05-10 13:15:13,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 90.358125,OS Availability,Australia East,2024-05-10 13:30:15,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855297,2024-05-10 13:20:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1103544.12,Storage,Australia East,2024-05-10 16:20:15,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855304,2024-05-10 13:25:13,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 15:20:13,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855305,2024-05-10 13:25:14,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 13:55:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855308,2024-05-10 13:30:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 13:55:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855322,2024-05-10 13:35:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 7821.0,Storage,Philippines,2024-05-10 13:45:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855347,2024-05-10 13:39:32,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request: SAP Concur- Cognos Reports for Uber and Brisbane Airport Parking Expenses,SAP ERP - Concur,Brisbane,2024-05-13 16:49:42,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855371,2024-05-10 13:45:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 5803.0,Storage,Australia East,2024-05-10 15:35:14,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855376,2024-05-10 13:50:13,Mart Singson,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 93.9146875,OS Availability,Australia East,2024-05-10 14:00:15,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855377,2024-05-10 13:50:13,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 99.4125,OS Availability,Australia East,2024-05-10 14:00:16,azwpastws01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855380,2024-05-10 13:55:13,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 7659.0,Storage,Philippines,2024-05-10 14:05:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855390,2024-05-10 14:00:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 14:40:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855391,2024-05-10 14:00:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 14:40:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855418,2024-05-10 14:13:00,Aldrin Quiñones,3 - Moderate,Closed,Cloud-Operations,[BUMA] the server azwpgccmgt01 has no latest quick scan result for the last 7 days,Monitoring Alert Configuration,Brisbane,2024-05-15 14:33:59,azwpgccmgt01,Self-service,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855447,2024-05-10 14:45:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 15:05:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855448,2024-05-10 14:45:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 15:05:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855456,2024-05-10 14:50:13,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPJUMMGT02 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 311.534,OS Availability,Australia East,2024-05-10 15:15:14,azwpjummgt02,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855455,2024-05-10 14:50:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 47433.0,Storage,Australia East,2024-05-10 15:10:14,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855471,2024-05-10 15:05:13,Aldrin Quiñones,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8004.0,Storage,Australia Southeast,2024-05-10 15:40:14,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855495,2024-05-10 15:25:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 16:20:15,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855502,2024-05-10 15:30:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 15:40:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855514,2024-05-10 15:42:19,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request - Testing of invoice Processing n Kofax Quality Environment after the Installation of Kofax AP Agility 2.5.0 Fix Pack 3,SAP ERP - Supply Chain,Brisbane,2024-05-14 13:52:15,KOFAX Integration,Self-service,Case# 26919548,Supply Chain,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16855518,2024-05-10 15:50:12,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 89.624375,OS Availability,Australia East,2024-05-10 16:00:16,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855537,2024-05-10 16:05:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 214094.0,Storage,Australia East,2024-05-10 17:15:15,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855536,2024-05-10 16:05:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 16:15:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855538,2024-05-10 16:05:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 16:15:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855644,2024-05-10 16:25:15,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 17:20:15,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855643,2024-05-10 16:25:15,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1098134.89,Storage,Australia East,2024-05-10 17:20:15,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855655,2024-05-10 16:35:14,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 16:45:17,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855656,2024-05-10 16:35:14,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 16:45:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855663,2024-05-10 16:40:14,Aldrin Quiñones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 19517.0,Storage,Philippines,2024-05-10 16:50:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855680,2024-05-10 16:50:13,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 96.6503125,OS Availability,Australia East,2024-05-10 18:05:14,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855695,2024-05-10 17:00:15,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 17:10:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855694,2024-05-10 17:00:15,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 17:10:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855724,2024-05-10 17:25:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1490130.56,Storage,Australia East,2024-05-10 18:20:19,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855723,2024-05-10 17:25:13,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1099300.17,Storage,Australia East,2024-05-10 18:20:19,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855738,2024-05-10 17:35:14,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 17:45:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855737,2024-05-10 17:35:14,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 17:45:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855777,2024-05-10 18:00:16,Mart Singson,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8042.0,Storage,Australia Southeast,2024-05-10 18:35:15,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855795,2024-05-10 18:10:14,Mart Singson,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 92.51375,OS Availability,Australia East,2024-05-10 21:25:14,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855821,2024-05-10 18:20:18,Mart Singson,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 96.04625,OS Availability,Australia East,2024-05-10 18:35:15,azwpastws01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855828,2024-05-10 18:25:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1099300.17,Storage,Australia East,2024-05-11 00:20:14,stsocaesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855829,2024-05-10 18:25:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1509173.52,Storage,Australia East,2024-05-10 22:20:14,stsynaeprdast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855830,2024-05-10 18:25:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 18:45:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855848,2024-05-10 18:35:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 18:45:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855852,2024-05-10 18:35:49,Sal Mamun,3 - Moderate,Closed,SAP ERP - Payroll,SAP Payroll - Saraji Term - zero value // payslip issues,SAP - Payroll,Brisbane,2024-05-15 12:38:33,SAP SuccessFactors Employee Central Payroll,Email,,Success Factors,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855881,2024-05-10 18:55:12,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 19:05:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855880,2024-05-10 18:55:12,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 19:05:14,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16855885,2024-05-10 18:56:29,Jaye Clement Abril,4 - Low,Closed,SAP ERP - Security,*Service Request: Access to Asset downtime Tracking,Access Request,Blackwater,2024-05-14 08:48:54,S/4 HANA Cloud Prod,Email,,SAP Security,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC16856004,2024-05-10 20:05:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 45870.0,Storage,Philippines,2024-05-10 23:00:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856027,2024-05-10 20:20:13,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 20:45:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856043,2024-05-10 20:30:14,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 20:45:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856107,2024-05-10 21:05:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 203523.0,Storage,Australia East,2024-05-10 22:25:14,stsynaeuatast002,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856116,2024-05-10 21:10:13,,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8437.0,Storage,Australia Southeast,2024-05-10 21:45:15,stsocasesharedlog001,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856135,2024-05-10 21:30:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-05-10 21:40:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856136,2024-05-10 21:30:14,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 21:40:15,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856153,2024-05-10 21:45:14,Jonnalyn Valencia,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 91.569375,OS Availability,Australia East,2024-05-10 22:00:16,azwphonap01,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC16856161,2024-05-10 21:50:13,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-05-10 22:00:16,CI_notfound,Auto-Generated Event,,Cloud,IO,Service Request,FALSE,INCIDENT,ENH,FALSE
