Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC16835296,2024-04-30 12:25:12,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1069362.49,Storage,Australia East,2024-04-30 17:20:15,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.204895833
INC16835298,2024-04-30 12:25:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBBLWPQUORUM001 | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Australia East,2024-04-30 12:35:14,stblobblwpquorum001,Auto-Generated Event,Cloud,-0.006956019
INC16835297,2024-04-30 12:25:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1528741.80,Storage,Australia East,2024-04-30 14:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.079872685
INC16835304,2024-04-30 12:30:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 166.0425,OS Availability,Australia East,2024-04-30 12:40:15,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16835331,2024-04-30 12:50:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 1598.1912251655629,Storage,Philippines,2024-04-30 13:10:14,CI_notfound,Auto-Generated Event,Cloud,-0.013900463
INC16835342,2024-04-30 13:05:13,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 13:15:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835343,2024-04-30 13:05:13,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 13:15:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835351,2024-04-30 13:15:13,April 2024,Harold Hipol,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 573.7171339563863,Storage,Philippines,2024-04-30 13:25:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835358,2024-04-30 13:20:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 13:30:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835369,2024-04-30 13:30:14,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 172.88,OS Availability,Australia East,2024-04-30 13:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.006944444
INC16835378,2024-04-30 13:35:14,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 1662.1764285714285,Storage,Philippines,2024-04-30 13:45:15,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835384,2024-04-30 13:40:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEUATAST002 | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Australia East,2024-04-30 13:50:15,stblobaeuatast002,Auto-Generated Event,Cloud,-0.006967593
INC16835385,2024-04-30 13:40:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STBLOBAEUATAST002 | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Australia East,2024-04-30 13:50:15,stblobaeuatast002,Auto-Generated Event,Cloud,-0.006967593
INC16835398,2024-04-30 13:45:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 224.6,OS Availability,Australia East,2024-04-30 13:55:14,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16835405,2024-04-30 13:50:14,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 949.2859872611465,Storage,Philippines,2024-04-30 14:25:14,CI_notfound,Auto-Generated Event,Cloud,-0.024305556
INC16835420,2024-04-30 14:00:16,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 14:10:14,CI_notfound,Auto-Generated Event,Cloud,-0.006921296
INC16835419,2024-04-30 14:00:16,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 14:10:14,CI_notfound,Auto-Generated Event,Cloud,-0.006921296
INC16835431,2024-04-30 14:05:55,April 2024,Francis Cyrll Sunga,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-04-30 14:56:41,Azure AD,Email,Security,-0.03525463
INC16835460,2024-04-30 14:15:55,April 2024,Chan Casta–eda,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-04-30 15:39:49,Azure AD,Email,Security,-0.058263889
INC16835464,2024-04-30 14:20:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 14:30:14,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835473,2024-04-30 14:25:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1557923.21,Storage,Australia East,2024-04-30 16:20:15,stsynaeprdast002,Auto-Generated Event,Cloud,-0.079895833
INC16835474,2024-04-30 14:25:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9589.0,Storage,Australia Southeast,2024-04-30 14:45:14,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013900463
INC16835481,2024-04-30 14:30:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 178.2925,OS Availability,Australia East,2024-04-30 14:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16835486,2024-04-30 14:35:13,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 4837.0,Storage,Australia East,2024-04-30 16:15:15,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.069467593
INC16835495,2024-04-30 14:45:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 14:55:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835494,2024-04-30 14:45:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 151.9575,OS Availability,Australia East,2024-04-30 14:55:15,azwpastws01,Auto-Generated Event,Cloud,-0.006967593
INC16835496,2024-04-30 14:45:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 14:55:15,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835531,2024-04-30 15:15:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 154.865,OS Availability,Australia East,2024-04-30 15:25:14,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16835530,2024-04-30 15:15:13,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 521.7290490664351,Storage,Philippines,2024-04-30 15:25:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835558,2024-04-30 15:40:12,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 2354.9709794437726,Storage,Philippines,2024-04-30 15:55:14,CI_notfound,Auto-Generated Event,Cloud,-0.010439815
INC16835570,2024-04-30 15:50:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 16:00:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835571,2024-04-30 15:50:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 16:00:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835642,2024-04-30 16:10:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 16:30:14,CI_notfound,Auto-Generated Event,Cloud,-0.013900463
INC16835643,2024-04-30 16:10:13,April 2024,Harold Hipol,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 16:20:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835673,2024-04-30 16:25:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1557923.21,Storage,Australia East,2024-04-30 17:20:15,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038217593
INC16835676,2024-04-30 16:30:13,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 326.255,OS Availability,Australia East,2024-04-30 16:40:16,azwpastws01,Auto-Generated Event,Cloud,-0.006979167
INC16835690,2024-04-30 16:40:15,April 2024,Jonnalyn Valencia,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 16708.0,Storage,Philippines,2024-04-30 16:50:16,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835706,2024-04-30 16:50:15,April 2024,Harold Hipol,4 - Low,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 8043.0,Storage,Australia Southeast,2024-04-30 17:10:14,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013877315
INC16835719,2024-04-30 17:00:16,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 70564.0,Storage,Australia East,2024-04-30 17:10:15,stsynaeuatast002,Auto-Generated Event,Cloud,-0.00693287
INC16835727,2024-04-30 17:05:15,April 2024,Jonnalyn Valencia,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 500.8643790849673,Storage,Philippines,2024-04-30 17:15:16,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835759,2024-04-30 17:25:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1557923.21,Storage,Australia East,2024-04-30 18:20:15,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038206019
INC16835760,2024-04-30 17:25:15,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1066922.82,Storage,Australia East,2024-04-30 19:20:14,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.079849537
INC16835770,2024-04-30 17:30:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 265.9425,OS Availability,Australia East,2024-04-30 17:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.006956019
INC16835838,2024-04-30 18:00:15,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 18:10:15,CI_notfound,Auto-Generated Event,Cloud,-0.006944444
INC16835840,2024-04-30 18:00:16,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 18:10:15,CI_notfound,Auto-Generated Event,Cloud,-0.00693287
INC16835852,2024-04-30 18:05:13,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Backups,BUMA | STSYNAEUATAST002 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 41839.0,Storage,Australia East,2024-04-30 19:15:16,stsynaeuatast002,Auto-Generated Event,Cloud,-0.048645833
INC16835851,2024-04-30 18:05:13,April 2024,Mart Singson,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 89.57875,OS Availability,Australia East,2024-04-30 18:15:14,azwphonap01,Auto-Generated Event,Cloud,-0.006956019
INC16835894,2024-04-30 18:25:13,April 2024,Mart Singson,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1557923.21,Storage,Australia East,2024-04-30 19:20:13,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038194444
INC16835903,2024-04-30 18:30:14,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 18:40:14,CI_notfound,Auto-Generated Event,Cloud,-0.006944444
INC16835904,2024-04-30 18:30:14,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPASTWS01 | AZURE | Azure VM : Disk Write Operations/Sec - instance: _Total metric value: 269.23,OS Availability,Australia East,2024-04-30 18:40:14,azwpastws01,Auto-Generated Event,Cloud,-0.006944444
INC16835905,2024-04-30 18:30:15,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 18:40:14,CI_notfound,Auto-Generated Event,Cloud,-0.00693287
INC16835912,2024-04-30 18:35:14,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 1209.7982195845698,Storage,Philippines,2024-04-30 18:45:16,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
INC16835940,2024-04-30 18:45:15,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCASESHAREDLOG001 | AZURE | Azure Storage : Transactions - instance: _Total metric value: 9098.0,Storage,Australia Southeast,2024-04-30 19:05:14,stsocasesharedlog001,Auto-Generated Event,Cloud,-0.013877315
INC16835951,2024-04-30 18:50:14,April 2024,Aldrin Qui–ones,3 - Moderate,Closed,Data Center-Windows,BUMA | AZWPGCCMGT01 | PROD | Host : Reporting no data - instance: _Total metric value: 1,OS Availability,Australia East,2024-05-02 18:15:16,azwpgccmgt01,Auto-Generated Event,Cloud,-1.975717593
INC16835958,2024-04-30 18:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total metric value: 0,Storage,Philippines,2024-04-30 19:05:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835959,2024-04-30 18:55:13,April 2024,Salvador Jr Relloso,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 19:05:14,CI_notfound,Auto-Generated Event,Cloud,-0.006956019
INC16835973,2024-04-30 19:00:16,April 2024,Aldrin Qui–ones,4 - Low,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMASHARE002 | AZURE | Azure Storage : Success E2E Latency - instance: _Total metric value: 713.9676498572787,Storage,Philippines,2024-04-30 19:10:14,CI_notfound,Auto-Generated Event,Cloud,-0.006921296
INC16836021,2024-04-30 19:25:14,April 2024,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSOCAESHAREDLOG001 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1068053.33,Storage,Australia East,2024-04-30 20:20:14,stsocaesharedlog001,Auto-Generated Event,Cloud,-0.038194444
INC16836020,2024-04-30 19:25:14,April 2024,,3 - Moderate,Closed,Data Center-Backups,BUMA | STSYNAEPRDAST002 | AZURE | Azure Storage : Blob Capacity - instance: _Total : blobServices metric value: 1557923.21,Storage,Australia East,2024-04-30 20:20:14,stsynaeprdast002,Auto-Generated Event,Cloud,-0.038194444
INC16836053,2024-04-30 19:50:14,April 2024,Salvador Jr Relloso,4 - Low,Closed,Data Center-Windows,BUMA | AZWPHONAP01 | AZURE | Azure VM : Percentage CPU - instance: _Total metric value: 91.675,OS Availability,Australia East,2024-04-30 21:25:14,azwphonap01,Auto-Generated Event,Cloud,-0.065972222
INC16836067,2024-04-30 19:55:13,April 2024,,3 - Moderate,Closed,Data Center-Backups,BUMA | STFILEAEPRDBUMABILLING | AZURE | Azure Storage : Availability - instance: _Total : blobServices metric value: 0,Storage,Philippines,2024-04-30 20:05:15,CI_notfound,Auto-Generated Event,Cloud,-0.006967593
